Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WRNT,Warrantee Inc. American Depositary Shares,$1.20,-0.12,-9.091%,0.00,Japan,2023,503052,,
WSBC,WesBanco Inc. Common Stock,$27.14,-0.44,-1.595%,1610896383.00,United States,,94499,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.12,0.09,0.391%,1372289033.00,United States,,6151,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.10,-0.05,-0.38%,278998822.00,United States,2005,68832,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$42.68,0.32,0.755%,8420964767.00,United States,2015,1199849,,
WSFS,WSFS Financial Corporation Common Stock,$43.07,-0.65,-1.487%,2629707762.00,United States,,167775,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$133.20,-0.93,-0.693%,8554419684.00,United States,,1193235,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$361.46,3.45,0.964%,14121062756.00,United States,,196995,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$367.15,0.00,0.00%,,United States,,43,,
WSR,Whitestone REIT Common Shares,$10.24,-0.13,-1.254%,507092183.00,United States,2010,205552,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$399.89,5.15,1.305%,29536360067.00,United States,,353077,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.79,0.09,1.343%,1020703362.00,United States,2022,819848,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.96,-0.30,-1.558%,317107782.00,United States,,9570,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.38,-0.05,-3.497%,204252806.00,United States,,79148,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$82.37,-1.30,-1.554%,5042033840.00,United States,,139685,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.9498,0.0258,0.113%,1404803548.00,United States,,3344,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.61,0.01,0.042%,1445215721.00,United States,,7706,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.11,-0.01,-0.243%,602035418.00,United States,2005,1701962,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1550.01,-17.86,-1.139%,3968726205.00,United States,,8759,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,38,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.0703,-0.0099,-12.344%,0.00,United States,2022,236,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,$39.05,-0.38,-0.964%,10324019787.00,United States,,854708,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$188.65,0.48,0.255%,6289561948.00,United States,1986,75918,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.37,0.08,0.965%,1004405675.00,United States,2017,1190865,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$201.91,-1.96,-0.961%,21164791335.00,United Kingdom,2001,663202,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.60,-0.28,-2.357%,4344603738.00,United States,,3743682,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.515,-0.035,-1.373%,533261657.00,United States,,7856162,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.66,-0.05,-1.062%,461261996.00,Singapore,2015,177428,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.01,-0.06,-0.988%,29836819.00,United States,,622,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.58,-0.0199,-0.433%,22737543.00,United States,,323,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.30,-0.14,-1.341%,813350418.00,United States,,3216908,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.58,0.08,0.762%,0.00,United States,2021,1001,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.035,-0.0025,-6.667%,0.00,United States,2021,30139,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$126.94,-0.31,-0.244%,7669410144.00,United States,,365271,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$111.75,0.05,0.045%,9293314723.00,United States,,553966,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$0.826,-0.0221,-2.606%,42043201.00,United States,,128085,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$8.41,-0.40,-4.54%,668718619.00,United States,,2561502,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.13,0.11,0.333%,24209681240.00,United States,,2734748,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$99.91,-0.64,-0.636%,11383379130.00,United States,2002,1970279,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$1.81,0.01,0.556%,15901965.00,United States,,2449,Technology,EDP Services
X,United States Steel Corporation Common Stock,$31.08,8.36,36.796%,6929714718.00,United States,,112764141,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$3.57,-0.05,-1.381%,113209402.00,United States,,396782,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.65,0.01,0.275%,5593990.00,United States,,5245,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.93,-0.16,-3.143%,150065626.00,United States,2015,3404,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.83,-0.0224,-2.628%,7178095.00,United States,,23640,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.24,-0.46,-0.771%,32672799636.00,United States,,3166053,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$4.65,-0.055,-1.169%,29625243.00,United States,2015,395114,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$3.32,-0.50,-13.089%,21151786.00,United States,,5217,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.92,-0.13,-6.341%,37791732.00,United States,,84967,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$37.54,-0.16,-0.424%,2408022933.00,Canada,2014,276473,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.25,-0.03,-1.316%,310648484.00,United States,2018,1910031,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.53,0.03,0.286%,0.00,United States,2021,89930,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.10,0.06,150.00%,0.00,United States,2021,40979,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.73,-0.07,-1.029%,238703220.00,United States,2017,312665,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.90,0.00,0.00%,,United States,,516,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.25,-0.03,-2.344%,205531121.00,United States,2017,5399268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.5101,-0.0499,-1.949%,42317184.00,United States,2019,8637,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$11.66,-0.24,-2.017%,1250658549.00,United States,2015,564947,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.11,0.00,0.00%,16798550.00,China,2007,993,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$2.86,0.06,2.143%,78566208.00,United States,2021,7931,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$16.91,0.75,4.641%,765893554.00,United States,2021,395424,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$23.30,-0.02,-0.086%,1412288399.00,United States,2013,296174,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.88,-0.04,-2.083%,122217948.00,China,2014,55578,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$111.92,0.09,0.08%,448037336721.00,United States,,12949708,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$15.82,-0.57,-3.478%,181499823.00,United States,1986,4951,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.19,0.04,0.166%,277527226.00,United States,,4608,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.0501,-0.1999,-0.824%,275922180.00,United States,,362,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.3265,-0.0435,-11.757%,55681387.00,United States,2020,375208,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0451,0.00,0.00%,13493350.00,United States,2020,2074,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$25.40,0.08,0.316%,14237174980.00,Brazil,2019,4068407,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0721,-0.003,-3.995%,0.00,United States,2022,25600,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$84.76,1.51,1.814%,2341320733.00,United States,,112170,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$11.62,0.18,1.573%,494054663.00,United States,2022,234697,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.24,-0.04,-0.246%,7009970016.00,China,2020,13281809,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.6169,0.0007,0.114%,42885679.00,United States,,16350,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$73.49,0.27,0.369%,8522427323.00,United States,,1146762,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$22.20,1.01,4.766%,1109243335.00,United States,2021,922040,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$5.01,-0.07,-1.378%,34622692.00,United States,2022,11004,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$23.20,-0.01,-0.043%,2522980187.00,United States,2013,616045,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$38.27,-0.54,-1.391%,8102371550.00,United States,1987,826641,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6104,0.0004,0.066%,10980907.00,Canada,,7015,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$15.27,-0.19,-1.229%,2378775870.00,United States,,814015,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8401,0.0499,6.315%,4577756.00,Israel,,43114,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.20,0.02,1.695%,154676458.00,United States,,223736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.23,-0.0099,-4.127%,19186263.00,United States,,129776,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$2.29,-0.46,-16.727%,38104041.00,United States,,1393457,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.23,-0.15,-3.425%,202982590.00,,2018,23797,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$102.11,-0.22,-0.215%,24591000994.00,United States,2011,1011005,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.18,0.04,0.778%,809315865.00,United Arab Emirates,2020,167405,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.33,-0.11,-7.639%,3797456.00,United States,2017,23454,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$2.77,0.03,1.095%,,United States,,15042,,
YELL,Yellow Corporation Common Stock,$1.55,-0.31,-16.667%,80574.00,United States,,5245546,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$43.44,-0.03,-0.069%,2984917741.00,United States,2012,529540,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$44.94,0.04,0.089%,3894011767.00,United States,2018,1454221,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.66,-0.19,-2.147%,1074092500.00,United States,2017,766121,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.1399,0.1799,6.078%,100476800.00,China,2023,12054,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.68,-0.0139,-2.003%,15612800.00,China,2020,81925,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.9801,-0.0499,-1.647%,248889941.00,China,2018,60090,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.7821,-0.1019,-11.527%,15785886.00,China,2019,57847,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.62,0.07,1.261%,245145479.00,United States,2018,587099,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.61,-0.07,-1.048%,7075479703.00,China,2021,2739441,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$42.46,0.60,1.433%,607617419.00,United States,,51034,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.433,-0.0609,-12.33%,5603020.00,United States,2022,168355,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,2,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0165,0.00,0.00%,0.00,United States,2022,1000,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$23.81,0.15,0.634%,3613835299.00,United States,2021,964593,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$14.23,-0.28,-1.93%,5596103788.00,Argentina,1993,5292082,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.926,0.0259,2.877%,4506286.00,China,2020,32992,Consumer Discretionary,Educational Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.29,0.07,3.153%,204471544.00,China,2015,72692,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.22,0.00,0.00%,113531004.00,China,,60696,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0501,0.00,0.00%,0.00,China,,20,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.01,-0.12,-10.619%,564653192.00,China,2020,1086093,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$0.43,-0.02,-4.444%,2588424.00,United States,2006,1506287,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.38,-0.03,-1.245%,151482073.00,India,,54393,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$134.79,0.59,0.44%,37769678566.00,United States,,1484501,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$55.12,-0.38,-0.685%,23030954574.00,United States,2016,1480294,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.661,0.08,13.769%,3191445.00,Canada,,374702,Technology,Computer Software: Prepackaged Software
